"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","INV"
"C1","1","33uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","LHR94"
"C2","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","LHR18"
"C3,C4,C5,C6","4","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","LHR14"
"C7","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","LHR17"
"D1,D5,D8,D11","4","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D2,D3,D7,D10","4","10V","","","","Diode_SMD:D_SOD-523",""
"J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16","16","Conn_01x01_Pin","","","","Connector_Wire:SolderWire-1sqmm_1x01_D1.4mm_OD3.9mm",""
"Q5,Q6,Q7,Q8","4","Q_NIGBT_ECG","","","","Package_TO_SOT_SMD:TO-263-2",""
"R1,R7,R12,R17","4","680","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","LHR114"
"R2,R6,R9,R10,R14,R15,R19,R20","8","47","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","LHR1"
"R3,R8,R13,R18","4","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","LHR8"
"R4,R5,R11,R16","4","470","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","LHR34"
"TP1,TP2,TP3,TP4,TP5,TP6","6","TestPoint","","","","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
