"Reference","Qty","Value","Footprint","Datasheet","INV"
"C1","1","33uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","LHR94"
"C2","1","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","LHR18"
"C7","1","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","LHR17"
"D1,D2,D7,D8","4","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","",""
"D3,D5,D10","3","10V","Diode_SMD:D_SOD-523","",""
"J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16","16","Conn_01x01_Pin","Connector_Wire:SolderWire-1sqmm_1x01_D1.4mm_OD3.9mm","",""
"Q5,Q6,Q7,Q8","4","Q_NIGBT_ECG","Package_TO_SOT_SMD:TO-263-2","",""
"R1,R8,R11,R12","4","10k,680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","LHR114,LHR8"
"R3,R4,R17","3","680","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","LHR114"
"R5,R7,R8","3","470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","LHR34"
"TP1,TP2,TP3,TP4,TP5,TP6","6","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","",""
